id,energy_consumption,energy_effective,energy_waste
697,76331550.0,27145680.0,49185870.0
698,76331550.0,27145680.0,49185870.0
699,76331550.0,27145680.0,49185870.0
700,76331550.0,27145680.0,49185870.0
701,76331550.0,27145680.0,49185870.0
702,76331550.0,27145680.0,49185870.0
703,76331550.0,27145680.0,49185870.0
704,76331550.0,27145680.0,49185870.0
705,76331550.0,27145680.0,49185870.0
706,76331550.0,27028450.0,49303100.0
707,76331550.0,27028450.0,49303100.0
708,76331550.0,27028450.0,49303100.0
709,76331550.0,27028450.0,49303100.0
710,76331550.0,27028450.0,49303100.0
711,76331550.0,27028450.0,49303100.0
712,76331550.0,27028450.0,49303100.0
713,76331550.0,27028450.0,49303100.0
714,76331550.0,27028450.0,49303100.0
715,76331550.0,27028450.0,49303100.0
716,76331550.0,27028450.0,49303100.0
717,76331550.0,27028450.0,49303100.0
718,76331550.0,27028450.0,49303100.0
719,76331550.0,27028450.0,49303100.0
720,76331550.0,27028450.0,49303100.0
721,76331550.0,27028450.0,49303100.0
722,76331550.0,27028450.0,49303100.0
723,76331550.0,27028450.0,49303100.0
724,76331550.0,27028450.0,49303100.0
725,76331550.0,27028450.0,49303100.0
726,76331550.0,27028450.0,49303100.0
727,76331550.0,27028450.0,49303100.0
728,76331550.0,27028450.0,49303100.0
729,76331550.0,27028450.0,49303100.0
730,76331550.0,27028450.0,49303100.0
731,76331550.0,27028450.0,49303100.0
732,76331550.0,27028450.0,49303100.0
733,76331550.0,27028450.0,49303100.0
734,76331550.0,27028450.0,49303100.0
735,76331550.0,27028450.0,49303100.0
736,76331550.0,27028450.0,49303100.0
737,76331550.0,27028450.0,49303100.0
738,76331550.0,27028450.0,49303100.0
739,76331550.0,27028450.0,49303100.0
740,76331550.0,27017240.0,49314310.0
741,76331550.0,27017240.0,49314310.0
742,76331550.0,27017240.0,49314310.0
743,76331550.0,27017240.0,49314310.0
744,76331550.0,27017240.0,49314310.0
745,76331550.0,27017240.0,49314310.0
746,76331550.0,27017240.0,49314310.0
747,76331550.0,27017240.0,49314310.0
748,76331550.0,27017240.0,49314310.0
749,76331550.0,27017240.0,49314310.0
750,76331550.0,27017240.0,49314310.0
751,76331550.0,27017240.0,49314310.0
752,76331550.0,27017240.0,49314310.0
753,76331550.0,27017240.0,49314310.0
754,76331550.0,27017240.0,49314310.0
755,76331550.0,27017240.0,49314310.0
756,76331550.0,27017240.0,49314310.0
757,76331550.0,27017240.0,49314310.0
758,76331550.0,27017240.0,49314310.0
759,76331550.0,27017240.0,49314310.0
760,76331550.0,27017240.0,49314310.0
761,76331550.0,27017240.0,49314310.0
762,76331550.0,27017240.0,49314310.0
763,76331550.0,27017240.0,49314310.0
764,76331550.0,27017240.0,49314310.0
765,76331550.0,27017240.0,49314310.0
766,76331550.0,27017240.0,49314310.0
767,76331550.0,27017240.0,49314310.0
768,76331550.0,27017240.0,49314310.0
769,76331550.0,27017240.0,49314310.0
770,76331550.0,27017240.0,49314310.0
771,76331550.0,27017240.0,49314310.0
772,76331550.0,27017240.0,49314310.0
773,76331550.0,27017240.0,49314310.0
774,76331550.0,27017240.0,49314310.0
775,76331550.0,27017240.0,49314310.0
776,76331550.0,27017240.0,49314310.0
777,76331550.0,27017240.0,49314310.0
778,76331550.0,27017240.0,49314310.0
779,76331550.0,27017240.0,49314310.0
780,76331550.0,27017240.0,49314310.0
781,76331550.0,27017240.0,49314310.0
782,76331550.0,27017240.0,49314310.0
783,76331550.0,27017240.0,49314310.0
784,76331550.0,27017240.0,49314310.0
785,76331550.0,27017240.0,49314310.0
786,76331550.0,27017240.0,49314310.0
787,76331550.0,27017240.0,49314310.0
788,76331550.0,27017240.0,49314310.0
789,76331550.0,27017240.0,49314310.0
790,76331550.0,27017240.0,49314310.0
791,76331550.0,27017240.0,49314310.0
792,76331550.0,27017240.0,49314310.0
793,76331550.0,27017240.0,49314310.0
794,76331550.0,27017240.0,49314310.0
795,76331550.0,27017240.0,49314310.0
796,76331550.0,27017240.0,49314310.0
797,76331550.0,27017240.0,49314310.0
798,76331550.0,27017240.0,49314310.0
799,76331550.0,27017240.0,49314310.0
800,76331550.0,27014010.0,49317540.0
801,76331550.0,27014010.0,49317540.0
802,76331550.0,27014010.0,49317540.0
803,76331550.0,27014010.0,49317540.0
804,76331550.0,27293310.0,49038240.0
805,76331550.0,27293310.0,49038240.0
806,76331550.0,27276590.0,49054960.0
807,76331550.0,27276590.0,49054960.0
808,76331550.0,27276590.0,49054960.0
809,76331550.0,27276590.0,49054960.0
810,76331550.0,27276590.0,49054960.0
811,76331550.0,27276590.0,49054960.0
812,76331550.0,27276590.0,49054960.0
813,76331550.0,27276590.0,49054960.0
814,76331550.0,27276590.0,49054960.0
815,76331550.0,27276590.0,49054960.0
816,76331550.0,27274880.0,49056670.0
817,76331550.0,27274880.0,49056670.0
818,76331550.0,27274880.0,49056670.0
819,76331550.0,27274880.0,49056670.0
820,76331550.0,27274880.0,49056670.0
821,76331550.0,27274880.0,49056670.0
822,76331550.0,27274880.0,49056670.0
823,76331550.0,27274880.0,49056670.0
824,76331550.0,27274880.0,49056670.0
825,76331550.0,27274880.0,49056670.0
826,76331550.0,27274880.0,49056670.0
827,76331550.0,27274880.0,49056670.0
828,76331550.0,27274880.0,49056670.0
829,76331550.0,27274880.0,49056670.0
830,76331550.0,27274880.0,49056670.0
831,76331550.0,27274880.0,49056670.0
832,76331550.0,27271460.0,49060090.0
833,76331550.0,27271460.0,49060090.0
834,76331550.0,27271460.0,49060090.0
835,76331550.0,27271460.0,49060090.0
836,76331550.0,27271460.0,49060090.0
837,76331550.0,27271460.0,49060090.0
838,76331550.0,27271460.0,49060090.0
839,76331550.0,27271460.0,49060090.0
840,76331550.0,27271460.0,49060090.0
841,76331550.0,27271460.0,49060090.0
842,76331550.0,27271460.0,49060090.0
843,76331550.0,27271460.0,49060090.0
844,76331550.0,27271460.0,49060090.0
845,76331550.0,27271460.0,49060090.0
846,76331550.0,27271460.0,49060090.0
847,76331550.0,27271460.0,49060090.0
848,76331550.0,27271460.0,49060090.0
849,76331550.0,27271460.0,49060090.0
850,76331550.0,27271460.0,49060090.0
851,76331550.0,27271460.0,49060090.0
852,76331550.0,27271460.0,49060090.0
853,76331550.0,27271460.0,49060090.0
854,76331550.0,27271460.0,49060090.0
855,76331550.0,27271460.0,49060090.0
856,76331550.0,27271460.0,49060090.0
857,76331550.0,27271460.0,49060090.0
858,76331550.0,27271460.0,49060090.0
859,76331550.0,27271460.0,49060090.0
860,76331550.0,27271460.0,49060090.0
861,76331550.0,27271460.0,49060090.0
862,76331550.0,27271460.0,49060090.0
863,76331550.0,27271460.0,49060090.0
864,76331550.0,27271460.0,49060090.0
865,76331550.0,27271460.0,49060090.0
866,76331550.0,27271460.0,49060090.0
867,76331550.0,27271460.0,49060090.0
868,76331550.0,27271460.0,49060090.0
869,76331550.0,27271460.0,49060090.0
870,76331550.0,27271460.0,49060090.0
871,76331550.0,27271460.0,49060090.0
872,76331550.0,27271460.0,49060090.0
873,76331550.0,27271460.0,49060090.0
874,76331550.0,27271460.0,49060090.0
875,76331550.0,27271460.0,49060090.0
876,76331550.0,27271460.0,49060090.0
877,76331550.0,27271460.0,49060090.0
878,76331550.0,27271460.0,49060090.0
879,76331550.0,27271460.0,49060090.0
880,76331550.0,27271460.0,49060090.0
881,76331550.0,27271460.0,49060090.0
882,76331550.0,27271460.0,49060090.0
883,76331550.0,27271460.0,49060090.0
884,76331550.0,27271460.0,49060090.0
885,76331550.0,27271460.0,49060090.0
886,76331550.0,27271460.0,49060090.0
887,76331550.0,27271460.0,49060090.0
888,76331550.0,27271460.0,49060090.0
889,76331550.0,27271460.0,49060090.0
890,76331550.0,27271460.0,49060090.0
891,76331550.0,27271460.0,49060090.0
892,76331550.0,27271460.0,49060090.0
893,76331550.0,27271460.0,49060090.0
894,76331550.0,27271460.0,49060090.0
895,76331550.0,27271460.0,49060090.0
896,76331550.0,27271460.0,49060090.0
897,76331550.0,27271460.0,49060090.0
898,76331550.0,27271460.0,49060090.0
899,76331550.0,27271460.0,49060090.0
900,76331550.0,27271460.0,49060090.0
901,76331550.0,27183870.0,49147680.0
902,76331550.0,27172090.0,49159460.0
903,76331550.0,27172090.0,49159460.0
904,76331550.0,27172090.0,49159460.0
905,76331550.0,27172090.0,49159460.0
906,76331550.0,27172090.0,49159460.0
907,76331550.0,27172090.0,49159460.0
908,76331550.0,27172090.0,49159460.0
909,76331550.0,27172090.0,49159460.0
910,76331550.0,27172090.0,49159460.0
911,76331550.0,27172090.0,49159460.0
912,76331550.0,27172090.0,49159460.0
913,76331550.0,27172090.0,49159460.0
914,76331550.0,27172090.0,49159460.0
915,76331550.0,27172090.0,49159460.0
916,76331550.0,27172090.0,49159460.0
917,76331550.0,27172090.0,49159460.0
918,76331550.0,27172090.0,49159460.0
919,76331550.0,27172090.0,49159460.0
920,76331550.0,27172090.0,49159460.0
921,76331550.0,27172090.0,49159460.0
922,76331550.0,27172090.0,49159460.0
923,76331550.0,27172090.0,49159460.0
924,76331550.0,27172090.0,49159460.0
925,76331550.0,27172090.0,49159460.0
926,76331550.0,27172090.0,49159460.0
927,76331550.0,27172090.0,49159460.0
928,76331550.0,27172090.0,49159460.0
929,76331550.0,27172090.0,49159460.0
930,76331550.0,27172090.0,49159460.0
931,76331550.0,27172090.0,49159460.0
932,76331550.0,26970880.0,49360670.0
933,76331550.0,26970880.0,49360670.0
934,76331550.0,26970880.0,49360670.0
935,76331550.0,26970880.0,49360670.0
936,76331550.0,26970880.0,49360670.0
937,76331550.0,26970880.0,49360670.0
938,76331550.0,26970880.0,49360670.0
939,76331550.0,26970880.0,49360670.0
940,76331550.0,26970880.0,49360670.0
941,76331550.0,26970880.0,49360670.0
942,76331550.0,26970880.0,49360670.0
943,76331550.0,26970880.0,49360670.0
944,76331550.0,26970880.0,49360670.0
945,76331550.0,26970880.0,49360670.0
946,76331550.0,26970880.0,49360670.0
947,76331550.0,26970880.0,49360670.0
948,76331550.0,26970880.0,49360670.0
949,76331550.0,26970880.0,49360670.0
950,76331550.0,26970880.0,49360670.0
951,76331550.0,26970880.0,49360670.0
952,76331550.0,26970880.0,49360670.0
953,76331550.0,26970880.0,49360670.0
954,76331550.0,26970880.0,49360670.0
955,76331550.0,26970880.0,49360670.0
956,76331550.0,26970880.0,49360670.0
957,76331550.0,26970880.0,49360670.0
958,76331550.0,26970880.0,49360670.0
959,76331550.0,26970880.0,49360670.0
960,76331550.0,26970880.0,49360670.0
961,76331550.0,26970880.0,49360670.0
962,76331550.0,26970880.0,49360670.0
963,76331550.0,26970880.0,49360670.0
964,76331550.0,26970880.0,49360670.0
965,76331550.0,26970880.0,49360670.0
966,76331550.0,26970880.0,49360670.0
967,76331550.0,26970880.0,49360670.0
968,76331550.0,26970880.0,49360670.0
969,76331550.0,26970880.0,49360670.0
970,76331550.0,26970880.0,49360670.0
971,76331550.0,26970880.0,49360670.0
972,76331550.0,26970880.0,49360670.0
973,76331550.0,26970880.0,49360670.0
974,76331550.0,26970880.0,49360670.0
975,76331550.0,26970880.0,49360670.0
976,76331550.0,26970880.0,49360670.0
977,76331550.0,26970880.0,49360670.0
978,76331550.0,26970880.0,49360670.0
979,76331550.0,26970880.0,49360670.0
980,76331550.0,26970880.0,49360670.0
981,76331550.0,26970880.0,49360670.0
982,76331550.0,26970880.0,49360670.0
983,76331550.0,26970880.0,49360670.0
984,76331550.0,26970880.0,49360670.0
985,76331550.0,26970880.0,49360670.0
986,76331550.0,26970880.0,49360670.0
987,76331550.0,26970880.0,49360670.0
988,76331550.0,26970880.0,49360670.0
989,76331550.0,26970880.0,49360670.0
990,76331550.0,26970880.0,49360670.0
991,76331550.0,26970880.0,49360670.0
992,76331550.0,26970880.0,49360670.0
993,76331550.0,26970880.0,49360670.0
994,76331550.0,26970880.0,49360670.0
995,76331550.0,26970880.0,49360670.0
996,76331550.0,26970880.0,49360670.0
997,76331550.0,26970880.0,49360670.0
998,76331550.0,26970880.0,49360670.0
999,76331550.0,26970880.0,49360670.0
1000,76331550.0,26970880.0,49360670.0
1001,76331550.0,26970880.0,49360670.0
1002,76331550.0,26970880.0,49360670.0
1003,76331550.0,26970880.0,49360670.0
1004,76331550.0,26970880.0,49360670.0
1005,76331550.0,26970880.0,49360670.0
1006,76331550.0,26970880.0,49360670.0
1007,76331550.0,26970880.0,49360670.0
1008,76331550.0,26970880.0,49360670.0
1009,76331550.0,26970880.0,49360670.0
1010,76331550.0,26970880.0,49360670.0
1011,76331550.0,26970880.0,49360670.0
1012,76331550.0,26970880.0,49360670.0
1013,76331550.0,26970880.0,49360670.0
1014,76331550.0,26970880.0,49360670.0
1015,76331550.0,26970880.0,49360670.0
1016,76331550.0,26970880.0,49360670.0
1017,76331550.0,26970880.0,49360670.0
1018,76331550.0,26970880.0,49360670.0
1019,76331550.0,26970880.0,49360670.0
1020,76331550.0,26970880.0,49360670.0
1021,76331550.0,26970880.0,49360670.0
1022,76331550.0,26970880.0,49360670.0
1023,76331550.0,26970880.0,49360670.0
1024,76331550.0,26970880.0,49360670.0
1025,76331550.0,26970880.0,49360670.0
1026,76331550.0,26970880.0,49360670.0
1027,76331550.0,26970880.0,49360670.0
1028,76331550.0,26970880.0,49360670.0
1029,76331550.0,26970880.0,49360670.0
1030,76331550.0,26970880.0,49360670.0
1031,76331550.0,26970880.0,49360670.0
1032,76331550.0,26970880.0,49360670.0
1033,76331550.0,26970880.0,49360670.0
1034,76331550.0,26970880.0,49360670.0
1035,76331550.0,26970880.0,49360670.0
1036,76331550.0,26970880.0,49360670.0
1037,76331550.0,26970880.0,49360670.0
1038,76331550.0,26970880.0,49360670.0
1039,76331550.0,26970880.0,49360670.0
1040,76331550.0,26970880.0,49360670.0
1041,76331550.0,26970880.0,49360670.0
1042,76331550.0,26962520.0,49369030.0
1043,76331550.0,26962520.0,49369030.0
1044,76331550.0,26962520.0,49369030.0
1045,76331550.0,26962520.0,49369030.0
1046,76331550.0,26962520.0,49369030.0
1047,76331550.0,26962520.0,49369030.0
1048,76331550.0,26962520.0,49369030.0
1049,76331550.0,26962520.0,49369030.0
1050,76331550.0,26962520.0,49369030.0
1051,76331550.0,26962520.0,49369030.0
1052,76331550.0,26962520.0,49369030.0
1053,76331550.0,26962520.0,49369030.0
1054,76331550.0,26962520.0,49369030.0
1055,76331550.0,26962520.0,49369030.0
1056,76331550.0,26962520.0,49369030.0
1057,76331550.0,26962520.0,49369030.0
1058,76331550.0,26962520.0,49369030.0
1059,76331550.0,26962520.0,49369030.0
1060,76331550.0,26962520.0,49369030.0
1061,76331550.0,26962520.0,49369030.0
1062,76331550.0,26962520.0,49369030.0
1063,76331550.0,26962520.0,49369030.0
1064,76331550.0,26962520.0,49369030.0
1065,76331550.0,26962520.0,49369030.0
1066,76331550.0,26962520.0,49369030.0
1067,76331550.0,26962520.0,49369030.0
1068,76331550.0,26962520.0,49369030.0
1069,76331550.0,26962520.0,49369030.0
1070,76331550.0,26962520.0,49369030.0
1071,76331550.0,26962520.0,49369030.0
1072,76331550.0,26962520.0,49369030.0
1073,76331550.0,26962520.0,49369030.0
1074,76331550.0,26962520.0,49369030.0
1075,76331550.0,26962520.0,49369030.0
1076,76331550.0,26962520.0,49369030.0
1077,76331550.0,26962520.0,49369030.0
1078,76331550.0,26962520.0,49369030.0
1079,76331550.0,26962520.0,49369030.0
1080,76331550.0,26962520.0,49369030.0
1081,76331550.0,26962520.0,49369030.0
1082,76331550.0,26962520.0,49369030.0
1083,76331550.0,26962520.0,49369030.0
1084,76331550.0,26962520.0,49369030.0
1085,76331550.0,26962520.0,49369030.0
1086,76331550.0,26962520.0,49369030.0
1087,76331550.0,26962520.0,49369030.0
1088,76331550.0,26962520.0,49369030.0
1089,76331550.0,26962520.0,49369030.0
1090,76331550.0,26962520.0,49369030.0
1091,76331550.0,26962520.0,49369030.0
1092,76331550.0,26962520.0,49369030.0
1093,76331550.0,26962520.0,49369030.0
1094,76331550.0,26962520.0,49369030.0
1095,76331550.0,26962520.0,49369030.0
1096,76331550.0,26962520.0,49369030.0
1097,76331550.0,26962520.0,49369030.0
1098,76331550.0,26962520.0,49369030.0
1099,76331550.0,26962520.0,49369030.0
1100,76331550.0,26962520.0,49369030.0
1101,76331550.0,26962520.0,49369030.0
1102,76331550.0,26962520.0,49369030.0
1103,76331550.0,26962520.0,49369030.0
1104,76331550.0,26962520.0,49369030.0
1105,76331550.0,26962520.0,49369030.0
1106,76331550.0,26962520.0,49369030.0
1107,76331550.0,26962520.0,49369030.0
1108,76331550.0,26962520.0,49369030.0
1109,76331550.0,26962520.0,49369030.0
1110,76331550.0,26962520.0,49369030.0
1111,76331550.0,26962520.0,49369030.0
1112,76331550.0,26962520.0,49369030.0
1113,76331550.0,26962520.0,49369030.0
1114,76331550.0,26962520.0,49369030.0
1115,76331550.0,26962520.0,49369030.0
1116,76331550.0,26962520.0,49369030.0
1117,76331550.0,26962520.0,49369030.0
1118,76331550.0,26962520.0,49369030.0
1119,76331550.0,26962520.0,49369030.0
1120,76331550.0,26962520.0,49369030.0
1121,76331550.0,26962520.0,49369030.0
1122,76331550.0,26962520.0,49369030.0
1123,76331550.0,26962520.0,49369030.0
1124,76331550.0,26962520.0,49369030.0
1125,76331550.0,26962520.0,49369030.0
1126,76331550.0,26962520.0,49369030.0
1127,76331550.0,26962520.0,49369030.0
1128,76331550.0,26962520.0,49369030.0
1129,76331550.0,26962520.0,49369030.0
1130,76331550.0,26962520.0,49369030.0
1131,76331550.0,26962520.0,49369030.0
1132,76331550.0,26962520.0,49369030.0
1133,76331550.0,26962520.0,49369030.0
1134,76331550.0,26962520.0,49369030.0
1135,76331550.0,26962520.0,49369030.0
1136,76331550.0,26962520.0,49369030.0
1137,76331550.0,26962520.0,49369030.0
1138,76331550.0,26962520.0,49369030.0
1139,76331550.0,26962520.0,49369030.0
1140,76331550.0,26962520.0,49369030.0
1141,76331550.0,26962520.0,49369030.0
1142,76331550.0,26962520.0,49369030.0
1143,76331550.0,26962520.0,49369030.0
1144,76331550.0,26962520.0,49369030.0
1145,76331550.0,26962520.0,49369030.0
1146,76331550.0,26962520.0,49369030.0
1147,76331550.0,26962520.0,49369030.0
1148,76331550.0,26962520.0,49369030.0
1149,76331550.0,26962520.0,49369030.0
1150,76331550.0,26962520.0,49369030.0
1151,76331550.0,26962520.0,49369030.0
1152,76331550.0,29543290.0,46788260.0
1153,76331550.0,29543290.0,46788260.0
1154,76331550.0,29543290.0,46788260.0
1155,76331550.0,29543290.0,46788260.0
1156,76331550.0,29543290.0,46788260.0
1157,76331550.0,29543290.0,46788260.0
1158,76331550.0,29543290.0,46788260.0
1159,76331550.0,29543290.0,46788260.0
1160,76331550.0,29543290.0,46788260.0
1161,76331550.0,29543290.0,46788260.0
1162,76331550.0,29543290.0,46788260.0
1163,76331550.0,29543290.0,46788260.0
1164,76331550.0,29543290.0,46788260.0
1165,76331550.0,29543290.0,46788260.0
1166,76331550.0,29543290.0,46788260.0
1167,76331550.0,29543290.0,46788260.0
1168,76331550.0,29543290.0,46788260.0
1169,76331550.0,29543290.0,46788260.0
1170,76331550.0,29543290.0,46788260.0
1171,76331550.0,29543290.0,46788260.0
1172,76331550.0,29543290.0,46788260.0
1173,76331550.0,29543290.0,46788260.0
1174,76331550.0,29543290.0,46788260.0
1175,76331550.0,29543290.0,46788260.0
1176,76331550.0,29543290.0,46788260.0
1177,76331550.0,29543290.0,46788260.0
1178,76331550.0,29543290.0,46788260.0
1179,76331550.0,29543290.0,46788260.0
1180,76331550.0,29543290.0,46788260.0
1181,76331550.0,29543290.0,46788260.0
1182,76331550.0,29543290.0,46788260.0
1183,76331550.0,29543290.0,46788260.0
1184,76331550.0,29543290.0,46788260.0
1185,76331550.0,29543290.0,46788260.0
1186,76331550.0,29543290.0,46788260.0
1187,76331550.0,29543290.0,46788260.0
1188,76331550.0,29543290.0,46788260.0
1189,76331550.0,29543290.0,46788260.0
1190,76331550.0,29543290.0,46788260.0
1191,76331550.0,29543290.0,46788260.0
1192,76331550.0,29543290.0,46788260.0
1193,76331550.0,29543290.0,46788260.0
1194,76331550.0,29543290.0,46788260.0
1195,76331550.0,29543290.0,46788260.0
1196,76331550.0,29543290.0,46788260.0
1197,76331550.0,29543290.0,46788260.0
1198,76331550.0,29543290.0,46788260.0
1199,76331550.0,29543290.0,46788260.0
1200,76331550.0,29543290.0,46788260.0
1201,76331550.0,29543290.0,46788260.0
1202,76331550.0,29543290.0,46788260.0
1203,76331550.0,29543290.0,46788260.0
1204,76331550.0,29543290.0,46788260.0
1205,76331550.0,29543290.0,46788260.0
1206,76331550.0,29543290.0,46788260.0
1207,76331550.0,29543290.0,46788260.0
1208,76331550.0,29543290.0,46788260.0
1209,76331550.0,29543290.0,46788260.0
1210,76331550.0,29543290.0,46788260.0
1211,76331550.0,29543290.0,46788260.0
1212,76331550.0,29543290.0,46788260.0
